1,けいおん,241215,豊郷小学校,滋賀,滋賀県犬上郡豊郷町石畑518,35.203373,136.232871
2,けいおん,241215,四条Mojo,京都,京都府京都市下京区四条新町月鉾町39-1四条烏丸大西ビル,35.003973,135.756867
3,けいおん,241215,今宮神社,京都,京都府京都市北区紫野今宮町21,35.045722,135.74255
4,けいおん,241215,船岡山公園,京都,京都府京都市北区紫野北舟岡町42,35.040353,135.741328
5,けいおん,241215,宝ヶ池公園,京都,京都府京都市左京区上高野流田町8,35.05927,135.789274
6,けいおん,241215,修学院駅,京都,京都府京都市左京区山端壱町田町14-4,35.050341,135.790308
7,けいおん,241215,南禅寺水路閣,京都,京都府京都市左京区南禅寺福地町86,35.011934,135.794388
8,けいおん,241215,さらさ西陣,京都,京都府京都市北区紫野東藤ノ森町11-1,35.037578,135.74678
9,けいおん,241215,船岡山公園,京都,京都府京都市北区紫野北舟岡町,35.039336,135.741663
10,けいおん,241215,ジュージヤ三条本店,京都,京都府京都市中京区石橋町(三条通)16,35.008689,135.767739
11,けいおん,241215,北野天満宮,京都,京都府京都市上京区馬喰町,35.02787,135.735798
12,けいおん,241215,京都駅,京都,京都府京都市下京区東塩小路高倉町8-3,34.984775,135.759805
13,けいおん,241215,金閣寺,京都,京都府京都市北区金閣寺町1,35.039355,135.729326
14,けいおん,241215,渡月橋,京都,京都府京都市右京区嵯峨,35.012431,135.677741
15,けいおん,241215,サークルケー京都一乗寺店,京都,京都府京都市左京区一乗寺花ノ木町1,35.043606,135.792135
16,けいおん,241215,ビッグボーイ宇治店,京都,京都府宇治市六地蔵奈良町72-9,34.934161,135.797345
17,けいおん,241215,MOVIX京都,京都,京都府京都市中京区三条桜之町400,35.008189,135.767177
18,けいおん,241215,am/pm新京極蛸薬師店,京都,京都府京都市中京区東側町508,35.005804,135.767071
19,けいおん,241215,キャピタル東洋亭本店,京都,京都府京都市北区上賀茂岩ヶ垣内町28-3,35.051388,135.76346
20,けいおん,241215,京都府立図書館,京都,京都市左京区岡崎成勝寺町,35.012967,135.78197
21,けいおん,241215,クラーク像,北海道,北海道札幌市豊平区羊ケ丘1,43.007281,141.411319
22,けいおん,241215,恵文社,京都,京都府京都市左京区一乗寺払殿町10,35.043941,135.784847
23,涼宮ハルヒの憂鬱,333372,西宮北高校,兵庫,兵庫県西宮市苦楽園二番町16-8,34.761216,135.312944
24,涼宮ハルヒの憂鬱,333372,甲陽園駅,兵庫,兵庫県西宮市甲陽園若江町,34.760919,135.329964
25,涼宮ハルヒの憂鬱,333372,西宮北口駅,兵庫,兵庫県西宮市高松町6-20,34.745685,135.357249
26,涼宮ハルヒの憂鬱,333372,樋之池公園,兵庫,兵庫県西宮市樋之池町11-31,34.751686,135.320052
27,涼宮ハルヒの憂鬱,333372,珈琲屋ドリーム,兵庫,兵庫県西宮市甲風園1-10-1,34.74814,135.356282
28,涼宮ハルヒの憂鬱,333372,西宮中央運動公園,兵庫,兵庫県西宮市河原町2,34.749223,135.345375
29,涼宮ハルヒの憂鬱,333372,関西スーパー広田店,兵庫,兵庫県西宮市室川町6-10,34.746915,135.342867
30,涼宮ハルヒの憂鬱,333372,スポーツドームかわらぎ,兵庫,兵庫県西宮市高木東町39-13,34.752098,135.362965
31,涼宮ハルヒの憂鬱,333372,北公園,兵庫,兵庫県神戸市中央区港島2,34.676693,135.203633
32,N・H・Kにようこそ,145314,生田駅北口,神奈川,神奈川県川崎市多摩区生田7-8-4,35.615048,139.542199
33,N・H・Kにようこそ,145314,善隣門,神奈川,神奈川県横浜市中区山下町143,35.442775,139.644258
34,N・H・Kにようこそ,145314,聘珍樓,神奈川,神奈川県横浜市中区山下町149,35.443713,139.645906
35,N・H・Kにようこそ,145314,氷川丸,神奈川,神奈川県横浜市中区山下町山下公園地先,35.445778,139.650601
36,N・H・Kにようこそ,145314,噴水,神奈川,神奈川県横浜市中区山下町山下公園地先,35.445821,139.649871
37,N・H・Kにようこそ,145314,港の見える丘公園,神奈川,神奈川県横浜市中区山手町114,35.439806,139.65558
38,N・H・Kにようこそ,145314,熱海駅,静岡,静岡県熱海市田原本町11-1,35.103303,139.077926
39,侵略!イカ娘,329892,和遊庵,神奈川,神奈川県鎌倉市長谷2-17-19,35.310462,139.536068
40,侵略!イカ娘,329892,長谷駅,神奈川,神奈川県鎌倉市長谷2,35.311279,139.536029
41,侵略!イカ娘,329892,鶴岡八幡宮,神奈川,神奈川県鎌倉市雪ノ下2-1-31,35.324522,139.556131
42,侵略!イカ娘,329892,浄智寺,神奈川,神奈川県鎌倉市山ノ内1402,35.333649,139.546629
43,侵略!イカ娘,329892,江ノ島駅,神奈川,神奈川県藤沢市片瀬海岸1,35.310981,139.487414
44,侵略!イカ娘,329892,箱根ホテル,神奈川,神奈川県足柄下郡箱根町箱根65,35.190711,139.026019
45,侵略!イカ娘,329892,十国峠,静岡,静岡県田方郡函南町桑原1400-20,35.127555,139.03741
46,侵略!イカ娘,329892,鎌倉大仏殿高徳院,神奈川,神奈川県鎌倉市長谷4-2-28,35.316731,139.536149
47,サーバント×サービス,316198,白石区役所,北海道,北海道札幌市白石区本郷通3丁目北1-1,43.047451,141.405395
48,サーバント×サービス,316198,カウボーイ家族青山店,福岡,福岡県北九州市八幡西区青山3-2-54,33.858632,130.754174
49,秒速5センチメートル,628314,豪徳寺駅,東京,東京都世田谷区豪徳寺1-43-4,35.653691,139.647539
50,秒速5センチメートル,628314,新宿駅,東京,東京都新宿区西新宿1-1-3,35.691324,139.69953
51,秒速5センチメートル,628314,野木駅,栃木,栃木県下都賀郡野木町大字丸林,36.23004,139.73515
52,秒速5センチメートル,628314,中種子高校,鹿児島,鹿児島県熊毛郡中種子町野間4258-1,30.540411,130.962099
53,秒速5センチメートル,628314,小山駅,栃木,栃木県小山市城山町3-3-22,36.313872,139.806539
54,秒速5センチメートル,628314,cafe＆burger STEPPIN' LION,鹿児島,鹿児島県熊毛郡中種子町野間5293-1,30.532722,130.961375
55,秒速5センチメートル,628314,岩舟駅,栃木,栃木県下都賀郡岩舟町静,36.326563,139.658289
56,秒速5センチメートル,628314,代々木八幡宮,東京,東京都渋谷区代々木5-1-1,35.672084,139.688535
57,秒速5センチメートル,628314,アイショップ石堂店,鹿児島,鹿児島県熊毛郡中種子町野間2172-1,30.546327,130.971076
58,神のみぞ知るセカイ,217255,万世橋,東京,東京都千代田区外神田1,35.697156,139.770985
59,神のみぞ知るセカイ,217255,さいたまスーパーアリーナ,埼玉,埼玉県さいたま市中央区新都心8,35.894875,139.630788
60,神のみぞ知るセカイ,217255,あかね丸,富山,富山県射水市海王町8,36.781014,137.107817
